,CountyTypeName,StateTypeId,ZipCode
2818,Monterey,6,93927
2819,Monterey,6,93928
2820,Monterey,6,93930
2821,Monterey,6,93932
2822,Monterey,6,93933
2823,Monterey,6,93940
2824,Monterey,6,93950
2825,Monterey,6,93953
2826,Monterey,6,93954
2827,Monterey,6,93955
2828,Monterey,6,93960
2829,Monterey,6,93962
2830,Monterey,6,939HH
2831,Monterey,6,939XX
2832,San Mateo,6,94002
2833,San Mateo,6,94005
2834,San Mateo,6,94010
2835,San Mateo,6,94014
2836,San Mateo,6,94015
2837,San Mateo,6,94019
2838,San Mateo,6,94020
2839,San Mateo,6,94021
2840,Santa Clara,6,94022
2841,Santa Clara,6,94024
2842,San Mateo,6,94025
2843,San Mateo,6,94027
2844,San Mateo,6,94028
2845,San Mateo,6,94030
2846,San Mateo,6,94037
2847,San Mateo,6,94038
2848,Santa Clara,6,94040
2849,Santa Clara,6,94041
2850,Santa Clara,6,94043
2851,San Mateo,6,94044
2852,San Mateo,6,94060
2853,San Mateo,6,94061
2854,San Mateo,6,94062
2855,San Mateo,6,94063
2856,San Mateo,6,94065
2857,San Mateo,6,94066
2858,San Mateo,6,94070
2859,San Mateo,6,94074
2860,San Mateo,6,94080
2861,Santa Clara,6,94086
2862,Santa Clara,6,94087
2863,Santa Clara,6,94089
2864,San Mateo,6,940HH
2865,San Francisco,6,94102
2866,San Francisco,6,94103
2867,San Francisco,6,94104
2868,San Francisco,6,94105
2869,San Francisco,6,94107
2870,San Francisco,6,94108
2871,San Francisco,6,94109
2872,San Francisco,6,94110
2873,San Francisco,6,94111
2874,San Francisco,6,94112
2875,San Francisco,6,94114
2876,San Francisco,6,94115
2877,San Francisco,6,94116
2878,San Francisco,6,94117
2879,San Francisco,6,94118
2880,San Francisco,6,94121
2881,San Francisco,6,94122
2882,San Francisco,6,94123
2883,San Francisco,6,94124
2884,San Francisco,6,94127
2885,San Mateo,6,94128
2886,San Francisco,6,94129
2887,San Francisco,6,94130
2888,San Francisco,6,94131
2889,San Francisco,6,94132
2890,San Francisco,6,94133
2891,San Francisco,6,94134
2892,San Francisco,6,941HH
2893,San Francisco,6,941XX
2894,Santa Clara,6,94301
2895,San Mateo,6,94303
2896,Santa Clara,6,94304
2897,Santa Clara,6,94305
2898,Santa Clara,6,94306
2899,San Mateo,6,943HH
2900,San Mateo,6,94401
2901,San Mateo,6,94402
2902,San Mateo,6,94403
2903,San Mateo,6,94404
2904,San Mateo,6,944HH
2905,Alameda,6,94501
2906,Alameda,6,94502
2907,Contra Costa,6,94506
2908,Contra Costa,6,94507
2909,Napa,6,94508
2910,Contra Costa,6,94509
2911,Solano,6,94510
2912,Contra Costa,6,94511
2913,Solano,6,94512
2914,Contra Costa,6,94513
2915,Contra Costa,6,94514
2916,Napa,6,94515
2917,Contra Costa,6,94517
2918,Contra Costa,6,94518
2919,Contra Costa,6,94519
2920,Contra Costa,6,94520
2921,Contra Costa,6,94521
2922,Contra Costa,6,94523
2923,Contra Costa,6,94525
2924,Contra Costa,6,94526
2925,Contra Costa,6,94530
2926,Solano,6,94533
2927,Solano,6,94535
2928,Alameda,6,94536
2929,Alameda,6,94538
2930,Alameda,6,94539
2931,Alameda,6,94541
2932,Alameda,6,94542
2933,Alameda,6,94544
2934,Alameda,6,94545
2935,Alameda,6,94546
2936,Contra Costa,6,94547
2937,Contra Costa,6,94549
2938,Alameda,6,94550
2939,Alameda,6,94552
2940,Contra Costa,6,94553
2941,Alameda,6,94555
2942,Contra Costa,6,94556
2943,Napa,6,94558
2944,Napa,6,94559
2945,Alameda,6,94560
2946,Contra Costa,6,94561
2947,Contra Costa,6,94563
2948,Contra Costa,6,94564
2949,Contra Costa,6,94565
2950,Alameda,6,94566
2951,Napa,6,94567
2952,Alameda,6,94568
2953,Contra Costa,6,94569
2954,Solano,6,94571
2955,Contra Costa,6,94572
2956,Napa,6,94574
2957,Napa,6,94576
2958,Alameda,6,94577
2959,Alameda,6,94578
2960,Alameda,6,94579
2961,Alameda,6,94580
2962,Contra Costa,6,94583
2963,Solano,6,94585
2964,Alameda,6,94586
2965,Alameda,6,94587
2966,Alameda,6,94588
2967,Solano,6,94589
2968,Solano,6,94590
2969,Solano,6,94591
2970,Solano,6,94592
2971,Contra Costa,6,94595
2972,Contra Costa,6,94596
2973,Contra Costa,6,94598
2974,Napa,6,94599
2975,Alameda,6,945HH
2976,Alameda,6,945XX
2977,Alameda,6,94601
2978,Alameda,6,94602
2979,Alameda,6,94603
2980,Alameda,6,94605
2981,Alameda,6,94606
2982,Alameda,6,94607
2983,Alameda,6,94608
2984,Alameda,6,94609
2985,Alameda,6,94610
2986,Alameda,6,94611
2987,Alameda,6,94612
2988,Alameda,6,94618
2989,Alameda,6,94619
2990,Alameda,6,94621
2991,Alameda,6,946HH
2992,Alameda,6,94702
2993,Alameda,6,94703
2994,Alameda,6,94704
2995,Alameda,6,94705
2996,Alameda,6,94706
2997,Alameda,6,94707
2998,Alameda,6,94708
2999,Alameda,6,94709
3000,Alameda,6,94710
3001,Alameda,6,947HH
3002,Contra Costa,6,94801
3003,Contra Costa,6,94803
3004,Contra Costa,6,94804
3005,Contra Costa,6,94805
3006,Contra Costa,6,94806
3007,Contra Costa,6,948HH
3008,Marin,6,94901
3009,Marin,6,94903
3010,Marin,6,94904
3011,Marin,6,94920
3012,Sonoma,6,94922
3013,Sonoma,6,94923
3014,Marin,6,94924
3015,Marin,6,94925
3016,Sonoma,6,94928
3017,Marin,6,94929
3018,Marin,6,94930
3019,Sonoma,6,94931
3020,Marin,6,94933
3021,Marin,6,94937
3022,Marin,6,94938
3023,Marin,6,94939
3024,Marin,6,94940
3025,Marin,6,94941
3026,Marin,6,94945
3027,Marin,6,94946
3028,Marin,6,94947
3029,Marin,6,94949
3030,Marin,6,94950
3031,Sonoma,6,94951
3032,Sonoma,6,94952
3033,Sonoma,6,94954
3034,Marin,6,94956
3035,Marin,6,94960
3036,Marin,6,94963
3037,Marin,6,94964
3038,Marin,6,94965
3039,Marin,6,94970
3040,Marin,6,94971
3041,Sonoma,6,94972
3042,Marin,6,94973
3043,Marin,6,949HH
3044,Marin,6,949XX
3045,Santa Clara,6,95002
3046,Santa Cruz,6,95003
3047,Monterey,6,95004
3048,Santa Cruz,6,95005
3049,Santa Cruz,6,95006
3050,Santa Cruz,6,95007
3051,Santa Clara,6,95008
3052,Santa Cruz,6,95010
3053,Monterey,6,95012
3054,Santa Clara,6,95014
3055,Santa Cruz,6,95017
3056,Santa Cruz,6,95018
3057,Santa Cruz,6,95019
3058,Santa Clara,6,95020
3059,San Benito,6,95023
3060,Santa Clara,6,95030
3061,Santa Clara,6,95032
3062,Santa Cruz,6,95033
3063,Santa Clara,6,95035
3064,Santa Clara,6,95037
3065,Monterey,6,95039
3066,Santa Cruz,6,95041
3067,San Benito,6,95043
3068,San Benito,6,95045
3069,Santa Clara,6,95046
3070,Santa Clara,6,95050
3071,Santa Clara,6,95051
3072,Santa Clara,6,95054
3073,Santa Cruz,6,95060
3074,Santa Cruz,6,95062
3075,Santa Cruz,6,95064
3076,Santa Cruz,6,95065
3077,Santa Cruz,6,95066
3078,Santa Clara,6,95070
3079,Santa Cruz,6,95073
3080,Santa Cruz,6,95076
3081,Monterey,6,950HH
3082,Santa Clara,6,95110
3083,Santa Clara,6,95111
3084,Santa Clara,6,95112
3085,Santa Clara,6,95113
3086,Santa Clara,6,95116
3087,Santa Clara,6,95117
3088,Santa Clara,6,95118
3089,Santa Clara,6,95119
3090,Santa Clara,6,95120
3091,Santa Clara,6,95121
3092,Santa Clara,6,95122
3093,Santa Clara,6,95123
3094,Santa Clara,6,95124
3095,Santa Clara,6,95125
3096,Santa Clara,6,95126
3097,Santa Clara,6,95127
3098,Santa Clara,6,95128
3099,Santa Clara,6,95129
3100,Santa Clara,6,95130
3101,Santa Clara,6,95131
3102,Santa Clara,6,95132
3103,Santa Clara,6,95133
3104,Santa Clara,6,95134
3105,Santa Clara,6,95135
3106,Santa Clara,6,95136
3107,Santa Clara,6,95138
3108,Santa Clara,6,95139
3109,Santa Clara,6,95140
3110,Santa Clara,6,95148
3111,Santa Clara,6,951HH
3112,San Joaquin,6,95202
3113,San Joaquin,6,95203
3114,San Joaquin,6,95204
3115,San Joaquin,6,95205
3116,San Joaquin,6,95206
3117,San Joaquin,6,95207
3118,San Joaquin,6,95209
3119,San Joaquin,6,95210
3120,San Joaquin,6,95212
3121,San Joaquin,6,95215
3122,San Joaquin,6,95219
3123,San Joaquin,6,95220
3124,Calaveras,6,95221
3125,Calaveras,6,95222
3126,Calaveras,6,95223
3127,Calaveras,6,95224
3128,Calaveras,6,95225
3129,Calaveras,6,95226
3130,San Joaquin,6,95227
3131,Calaveras,6,95228
3132,San Joaquin,6,95230
3133,San Joaquin,6,95231
3134,Calaveras,6,95232
3135,Calaveras,6,95233
3136,San Joaquin,6,95236
3137,San Joaquin,6,95237
3138,San Joaquin,6,95240
3139,San Joaquin,6,95242
3140,Calaveras,6,95245
3141,Calaveras,6,95246
3142,Calaveras,6,95247
3143,Calaveras,6,95249
3144,Calaveras,6,95250
3145,Calaveras,6,95251
3146,Calaveras,6,95252
3147,Calaveras,6,95254
3148,Calaveras,6,95255
3149,Calaveras,6,95257
3150,San Joaquin,6,95258
3151,Calaveras,6,952HH
3152,Calaveras,6,952XX
3153,Merced,6,95301
3154,Merced,6,95303
3155,Tuolumne,6,95305
3156,Mariposa,6,95306
3157,Stanislaus,6,95307
3158,Tuolumne,6,95310
3159,Mariposa,6,95311
3160,Merced,6,95312
3161,Stanislaus,6,95313
3162,Merced,6,95315
3163,Stanislaus,6,95316
3164,Merced,6,95317
3165,Mariposa,6,95318
3166,San Joaquin,6,95320
3167,Tuolumne,6,95321
3168,Merced,6,95322
3169,Stanislaus,6,95323
3170,Merced,6,95324
3171,Mariposa,6,95325
3172,Stanislaus,6,95326
3173,Tuolumne,6,95327
3174,Stanislaus,6,95328
3175,Tuolumne,6,95329
3176,San Joaquin,6,95330
3177,Merced,6,95333
3178,Merced,6,95334
3179,Tuolumne,6,95335
3180,San Joaquin,6,95336
3181,San Joaquin,6,95337
3182,Mariposa,6,95338
3183,Merced,6,95340
3184,Mariposa,6,95345
3185,Tuolumne,6,95346
3186,Merced,6,95348
3187,Stanislaus,6,95350
3188,Stanislaus,6,95351
3189,Stanislaus,6,95354
3190,Stanislaus,6,95355
3191,Stanislaus,6,95356
3192,Stanislaus,6,95357
3193,Stanislaus,6,95358
3194,Stanislaus,6,95360
3195,Stanislaus,6,95361
3196,Stanislaus,6,95363
3197,Tuolumne,6,95364
3198,Merced,6,95365
3199,San Joaquin,6,95366
3200,Stanislaus,6,95367
3201,Stanislaus,6,95368
3202,Merced,6,95369
3203,Tuolumne,6,95370
3204,Tuolumne,6,95372
3205,Merced,6,95374
3206,San Joaquin,6,95376
3207,Tuolumne,6,95379
3208,Stanislaus,6,95380
3209,Stanislaus,6,95382
3210,Tuolumne,6,95383
3211,Stanislaus,6,95385
3212,Stanislaus,6,95386
3213,Stanislaus,6,95387
3214,Merced,6,95388
3215,Mariposa,6,95389
3216,Mariposa,6,953HH
3217,Tuolumne,6,953XX
3218,Sonoma,6,95401
3219,Sonoma,6,95403
3220,Sonoma,6,95404
3221,Sonoma,6,95405
3222,Sonoma,6,95407
3223,Sonoma,6,95409
3224,Mendocino,6,95410
3225,Sonoma,6,95412
3226,Mendocino,6,95415
3227,Mendocino,6,95417
3228,Sonoma,6,95419
3229,Mendocino,6,95420
3230,Sonoma,6,95421
3231,Lake,6,95422
3232,Lake,6,95423
3233,Lake,6,95424
3234,Sonoma,6,95425
3235,Lake,6,95426
3236,Mendocino,6,95427
3237,Mendocino,6,95428
3238,Mendocino,6,95429
3239,Sonoma,6,95430
3240,Sonoma,6,95431
3241,Mendocino,6,95432
3242,Sonoma,6,95436
3243,Mendocino,6,95437
3244,Sonoma,6,95439
3245,Sonoma,6,95441
3246,Sonoma,6,95442
3247,Lake,6,95443
3248,Sonoma,6,95444
3249,Mendocino,6,95445
3250,Sonoma,6,95446
3251,Sonoma,6,95448
3252,Mendocino,6,95449
3253,Sonoma,6,95450
3254,Lake,6,95451
3255,Sonoma,6,95452
3256,Lake,6,95453
3257,Mendocino,6,95454
3258,Mendocino,6,95456
3259,Lake,6,95457
3260,Lake,6,95458
3261,Mendocino,6,95459
3262,Mendocino,6,95460
3263,Lake,6,95461
3264,Sonoma,6,95462
3265,Mendocino,6,95463
3266,Lake,6,95464
3267,Sonoma,6,95465
3268,Mendocino,6,95466
3269,Mendocino,6,95468
3270,Mendocino,6,95469
3271,Mendocino,6,95470
3272,Sonoma,6,95471
3273,Sonoma,6,95472
3274,Sonoma,6,95476
3275,Sonoma,6,95480
3276,Mendocino,6,95481
3277,Mendocino,6,95482
3278,Lake,6,95485
3279,Mendocino,6,95488
3280,Mendocino,6,95490
3281,Sonoma,6,95492
3282,Lake,6,95493
3283,Mendocino,6,95494
3284,Sonoma,6,95497
3285,Lake,6,954HH
3286,Mendocino,6,954XX
3287,Humboldt,6,95501
3288,Humboldt,6,95502
3289,Humboldt,6,95503
3290,Humboldt,6,95511
3291,Humboldt,6,95514
3292,Humboldt,6,95519
3293,Humboldt,6,95521
3294,Humboldt,6,95524
3295,Humboldt,6,95525
3296,Humboldt,6,95526
3297,Trinity,6,95527
3298,Humboldt,6,95528
3299,Del Norte,6,95531
3300,Humboldt,6,95536
3301,Humboldt,6,95537
3302,Humboldt,6,95540
3303,Humboldt,6,95542
3304,Del Norte,6,95543
3305,Humboldt,6,95545
3306,Humboldt,6,95546
3307,Humboldt,6,95547
3308,Del Norte,6,95548
3309,Humboldt,6,95549
3310,Humboldt,6,95550
3311,Humboldt,6,95551
3312,Trinity,6,95552
3313,Humboldt,6,95553
3314,Humboldt,6,95554
3315,Humboldt,6,95555
3316,Humboldt,6,95556
3317,Humboldt,6,95558
3318,Humboldt,6,95559
3319,Humboldt,6,95560
3320,Humboldt,6,95562
3321,Trinity,6,95563
3322,Humboldt,6,95564
3323,Humboldt,6,95565
3324,Del Norte,6,95567
3325,Siskiyou,6,95568
3326,Humboldt,6,95569
3327,Humboldt,6,95570
3328,Humboldt,6,95571
3329,Humboldt,6,95573
3330,Mendocino,6,95585
3331,Mendocino,6,95587
3332,Humboldt,6,95589
3333,Trinity,6,95595
3334,Del Norte,6,955HH
3335,Humboldt,6,955XX
3336,Amador,6,95601
3337,Placer,6,95602
3338,Placer,6,95603
3339,Yolo,6,95605
3340,Yolo,6,95606
3341,Yolo,6,95607
3342,Sacramento,6,95608
3343,Sacramento,6,95610
3344,Yolo,6,95612
3345,El Dorado,6,95613
3346,El Dorado,6,95614
3347,Sacramento,6,95615
3348,Yolo,6,95616
3349,Yolo,6,95618
3350,El Dorado,6,95619
3351,Solano,6,95620
3352,Sacramento,6,95621
3353,El Dorado,6,95623
3354,Sacramento,6,95624
3355,Solano,6,95625
3356,Sacramento,6,95626
3357,Yolo,6,95627
3358,Sacramento,6,95628
3359,Amador,6,95629
3360,Sacramento,6,95630
3361,Placer,6,95631
3362,Sacramento,6,95632
3363,El Dorado,6,95633
3364,El Dorado,6,95634
3365,El Dorado,6,95635
3366,El Dorado,6,95636
3367,Yolo,6,95637
3368,Sacramento,6,95638
3369,Sacramento,6,95639
3370,Amador,6,95640
3371,Sacramento,6,95641
3372,Amador,6,95642
3373,Yolo,6,95645
3374,Alpine,6,95646
3375,Placer,6,95648
3376,Placer,6,95650
3377,El Dorado,6,95651
3378,Yolo,6,95653
3379,Sacramento,6,95655
3380,Placer,6,95658
3381,Sutter,6,95659
3382,Sacramento,6,95660
3383,Placer,6,95661
3384,Sacramento,6,95662
3385,Placer,6,95663
3386,El Dorado,6,95664
3387,Amador,6,95665
3388,Amador,6,95666
3389,El Dorado,6,95667
3390,Sutter,6,95668
3391,Amador,6,95669
3392,Sacramento,6,95670
3393,El Dorado,6,95672
3394,Sacramento,6,95673
3395,Sutter,6,95674
3396,Amador,6,95675
3397,Sutter,6,95676
3398,Placer,6,95677
3399,Placer,6,95678
3400,Placer,6,95681
3401,El Dorado,6,95682
3402,Sacramento,6,95683
3403,El Dorado,6,95684
3404,Amador,6,95685
3405,San Joaquin,6,95686
3406,Solano,6,95687
3407,Solano,6,95688
3408,Amador,6,95689
3409,Sacramento,6,95690
3410,Yolo,6,95691
3411,Yuba,6,95692
3412,Sacramento,6,95693
3413,Yolo,6,95694
3414,Yolo,6,95695
3415,Amador,6,956HH
3416,El Dorado,6,956XX
3417,Placer,6,95701
3418,Placer,6,95703
3419,El Dorado,6,95709
3420,Placer,6,95713
3421,Placer,6,95714
3422,Placer,6,95715
3423,Placer,6,95717
3424,El Dorado,6,95720
3425,El Dorado,6,95721
3426,Placer,6,95722
3427,El Dorado,6,95726
3428,Placer,6,95728
3429,El Dorado,6,95735
3430,Placer,6,95736
3431,Sacramento,6,95742
3432,Placer,6,95746
3433,Placer,6,95747
3434,Sacramento,6,95758
3435,El Dorado,6,95762
3436,Placer,6,95765
3437,Yolo,6,95776
3438,El Dorado,6,957HH
3439,Placer,6,957XX
3440,Sacramento,6,95814
3441,Sacramento,6,95815
3442,Sacramento,6,95816
3443,Sacramento,6,95817
3444,Sacramento,6,95818
3445,Sacramento,6,95819
3446,Sacramento,6,95820
3447,Sacramento,6,95821
3448,Sacramento,6,95822
3449,Sacramento,6,95823
3450,Sacramento,6,95824
3451,Sacramento,6,95825
3452,Sacramento,6,95826
3453,Sacramento,6,95827
3454,Sacramento,6,95828
3455,Sacramento,6,95829
3456,Sacramento,6,95830
3457,Sacramento,6,95831
3458,Sacramento,6,95832
3459,Sacramento,6,95833
3460,Sacramento,6,95834
3461,Sacramento,6,95835
3462,Sacramento,6,95836
3463,Sacramento,6,95837
3464,Sacramento,6,95838
3465,Sacramento,6,95841
3466,Sacramento,6,95842
3467,Sacramento,6,95843
3468,Sacramento,6,95864
3469,Sacramento,6,958HH
3470,Yuba,6,95901
3471,Yuba,6,95903
3472,Sierra,6,95910
3473,Colusa,6,95912
3474,Glenn,6,95913
3475,Butte,6,95914
3476,Butte,6,95916
3477,Butte,6,95917
3478,Yuba,6,95918
3479,Yuba,6,95919
3480,Glenn,6,95920
3481,Yuba,6,95922
3482,Plumas,6,95923
3483,Yuba,6,95925
3484,Butte,6,95926
3485,Butte,6,95928
3486,Butte,6,95930
3487,Colusa,6,95932
3488,Plumas,6,95934
3489,Yuba,6,95935
3490,Sierra,6,95936
3491,Colusa,6,95937
3492,Butte,6,95938
3493,Glenn,6,95939
3494,Butte,6,95941
3495,Butte,6,95942
3496,Glenn,6,95943
3497,Sierra,6,95944
3498,Nevada,6,95945
3499,Nevada,6,95946
3500,Plumas,6,95947
3501,Butte,6,95948
3502,Nevada,6,95949
3503,Colusa,6,95950
3504,Glenn,6,95951
3505,Sutter,6,95953
3506,Butte,6,95954
3507,Colusa,6,95955
3508,Plumas,6,95956
3509,Sutter,6,95957
3510,Nevada,6,95959
3511,Nevada,6,95960
3512,Yuba,6,95961
3513,Yuba,6,95962
3514,Glenn,6,95963
3515,Butte,6,95965
3516,Butte,6,95966
3517,Butte,6,95968
3518,Butte,6,95969
3519,Colusa,6,95970
3520,Plumas,6,95971
3521,Yuba,6,95972
3522,Butte,6,95973
3523,Butte,6,95974
3524,Nevada,6,95975
3525,Nevada,6,95977
3526,Butte,6,95978
3527,Colusa,6,95979
3528,Yuba,6,95981
3529,Sutter,6,95982
3530,Plumas,6,95983
3531,Plumas,6,95984
3532,Nevada,6,95986
3533,Colusa,6,95987
3534,Glenn,6,95988
3535,Sutter,6,95991
3536,Sutter,6,95993
3537,Butte,6,959HH
3538,Butte,6,959XX
3539,Shasta,6,96001
3540,Shasta,6,96002
3541,Shasta,6,96003
3542,Modoc,6,96006
3543,Shasta,6,96007
3544,Shasta,6,96008
3545,Lassen,6,96009
3546,Trinity,6,96010
3547,Shasta,6,96011
3548,Shasta,6,96013
3549,Siskiyou,6,96014
3550,Modoc,6,96015
3551,Shasta,6,96016
3552,Shasta,6,96017
3553,Shasta,6,96019
3554,Plumas,6,96020
3555,Tehama,6,96021
3556,Shasta,6,96022
3557,Siskiyou,6,96023
3558,Trinity,6,96024
3559,Siskiyou,6,96025
3560,Siskiyou,6,96027
3561,Shasta,6,96028
3562,Tehama,6,96029
3563,Siskiyou,6,96031
3564,Siskiyou,6,96032
3565,Shasta,6,96033
3566,Siskiyou,6,96034
3567,Tehama,6,96035
3568,Siskiyou,6,96037
3569,Siskiyou,6,96038
3570,Siskiyou,6,96039
3571,Shasta,6,96040
3572,Trinity,6,96041
3573,Siskiyou,6,96044
3574,Trinity,6,96046
3575,Shasta,6,96047
3576,Trinity,6,96048
3577,Siskiyou,6,96050
3578,Shasta,6,96051
3579,Trinity,6,96052
3580,Modoc,6,96054
3581,Tehama,6,96055
3582,Shasta,6,96056
3583,Siskiyou,6,96057
3584,Siskiyou,6,96058
3585,Tehama,6,96059
3586,Tehama,6,96061
3587,Shasta,6,96062
3588,Tehama,6,96063
3589,Siskiyou,6,96064
3590,Shasta,6,96065
3591,Siskiyou,6,96067
3592,Lassen,6,96068
3593,Shasta,6,96069
3594,Shasta,6,96071
3595,Shasta,6,96073
3596,Tehama,6,96074
3597,Tehama,6,96075
3598,Shasta,6,96076
3599,Tehama,6,96080
3600,Shasta,6,96084
3601,Siskiyou,6,96085
3602,Siskiyou,6,96086
3603,Shasta,6,96087
3604,Shasta,6,96088
3605,Tehama,6,96090
3606,Trinity,6,96091
3607,Tehama,6,96092
3608,Trinity,6,96093
3609,Siskiyou,6,96094
3610,Shasta,6,96095
3611,Shasta,6,96096
3612,Siskiyou,6,96097
3613,Lassen,6,960HH
3614,Siskiyou,6,960XX
3615,Modoc,6,96101
3616,Plumas,6,96103
3617,Modoc,6,96104
3618,Plumas,6,96105
3619,Plumas,6,96106
3620,Mono,6,96107
3621,Modoc,6,96108
3622,Lassen,6,96109
3623,Modoc,6,96110
3624,Modoc,6,96112
3625,Lassen,6,96113
3626,Lassen,6,96114
3627,Modoc,6,96115
3628,Modoc,6,96116
3629,Lassen,6,96117
3630,Sierra,6,96118
3631,Lassen,6,96119
3632,Alpine,6,96120
3633,Lassen,6,96121
3634,Plumas,6,96122
3635,Lassen,6,96123
3636,Sierra,6,96124
3637,Sierra,6,96125
3638,Sierra,6,96126
3639,Lassen,6,96128
3640,Lassen,6,96130
3641,Lassen,6,96132
3642,Mono,6,96133
3643,Siskiyou,6,96134
3644,Lassen,6,96136
3645,Lassen,6,96137
3646,Placer,6,96140
3647,Placer,6,96141
3648,El Dorado,6,96142
3649,Placer,6,96143
3650,Placer,6,96145
3651,Placer,6,96146
3652,Placer,6,96148
3653,El Dorado,6,96150
3654,Nevada,6,96161
3655,El Dorado,6,961HH
3656,Lassen,6,961XX
3657,Modoc,6,97635
3658,Modoc,6,976HH
3659,Jefferson,8,80002
3660,Jefferson,8,80003
3661,Jefferson,8,80004
3662,Jefferson,8,80005
3663,Jefferson,8,80007
3664,Adams,8,80010
3665,Arapahoe,8,80011
3666,Arapahoe,8,80012
3667,Arapahoe,8,80013
3668,Arapahoe,8,80014
3669,Arapahoe,8,80015
3670,Arapahoe,8,80016
3671,Arapahoe,8,80017
3672,Arapahoe,8,80018
3673,Adams,8,80019
3674,Broomfield,8,80020
3675,Jefferson,8,80021
3676,Adams,8,80022
3677,Adams,8,80024
3678,Boulder,8,80025
3679,Boulder,8,80026
3680,Boulder,8,80027
3681,Adams,8,80030
3682,Adams,8,80031
3683,Jefferson,8,80033
3684,Arapahoe,8,800HH
3685,Adams,8,800XX
3686,Elbert,8,80101
3687,Adams,8,80102
3688,Arapahoe,8,80103
3689,Douglas,8,80104
3690,Arapahoe,8,80105
3691,El Paso,8,80106
3692,Elbert,8,80107
3693,Arapahoe,8,80110
3694,Arapahoe,8,80111
3695,Arapahoe,8,80112
3696,Douglas,8,80116
3697,Elbert,8,80117
3698,Douglas,8,80118
3699,Arapahoe,8,80120
3700,Arapahoe,8,80121
3701,Arapahoe,8,80122
3702,Jefferson,8,80123
3703,Douglas,8,80124
3704,Douglas,8,80125
3705,Douglas,8,80126
3706,Jefferson,8,80127
3707,Jefferson,8,80128
3708,El Paso,8,80132
3709,El Paso,8,80133
3710,Douglas,8,80134
3711,Douglas,8,80135
3712,Adams,8,80136
3713,Adams,8,80137
3714,Douglas,8,80138
3715,Arapahoe,8,801XX
3716,Denver,8,80202
3717,Denver,8,80203
3718,Denver,8,80204
3719,Denver,8,80205
3720,Denver,8,80206
3721,Denver,8,80207
3722,Denver,8,80209
3723,Denver,8,80210
3724,Denver,8,80211
3725,Denver,8,80212
3726,Jefferson,8,80214
3727,Jefferson,8,80215
3728,Denver,8,80216
3729,Denver,8,80218
3730,Denver,8,80219
3731,Denver,8,80220
3732,Adams,8,80221
3733,Denver,8,80222
3734,Denver,8,80223
3735,Denver,8,80224
3736,Jefferson,8,80226
3737,Jefferson,8,80227
3738,Jefferson,8,80228
3739,Adams,8,80229
3740,Denver,8,80230
3741,Denver,8,80231
3742,Jefferson,8,80232
3743,Adams,8,80233
3744,Adams,8,80234
3745,Jefferson,8,80235
3746,Denver,8,80236
3747,Denver,8,80237
3748,Denver,8,80239
3749,Adams,8,80241
3750,Denver,8,80246
3751,Denver,8,80249
3752,Adams,8,80260
3753,Denver,8,80264
3754,Denver,8,80290
3755,Denver,8,80293
3756,Denver,8,80294
3757,Boulder,8,80301
3758,Boulder,8,80302
3759,Boulder,8,80303
3760,Boulder,8,80304
3761,Jefferson,8,80401
3762,Jefferson,8,80403
3763,Park,8,80420
3764,Park,8,80421
3765,Gilpin,8,80422
3766,Eagle,8,80423
3767,Summit,8,80424
3768,Jefferson,8,80425
3769,Eagle,8,80426
3770,Gilpin,8,80427
3771,Routt,8,80428
3772,Jackson,8,80430
3773,Park,8,80432
3774,Jefferson,8,80433
3775,Jackson,8,80434
3776,Summit,8,80435
3777,Clear Creek,8,80436
3778,Clear Creek,8,80438
3779,Jefferson,8,80439
3780,Park,8,80440
3781,Grand,8,80442
3782,Summit,8,80443
3783,Clear Creek,8,80444
3784,Grand,8,80446
3785,Grand,8,80447
3786,Park,8,80448
3787,Park,8,80449
3788,Grand,8,80451
3789,Clear Creek,8,80452
3790,Jefferson,8,80454
3791,Boulder,8,80455
3792,Park,8,80456
3793,Jefferson,8,80457
3794,Grand,8,80459
3795,Lake,8,80461
3796,Eagle,8,80463
3797,Jefferson,8,80465
3798,Boulder,8,80466
3799,Routt,8,80467
3800,Grand,8,80468
3801,Routt,8,80469
3802,Jefferson,8,80470
3803,Jackson,8,80473
3804,Gilpin,8,80474
3805,Clear Creek,8,80476
3806,Grand,8,80478
3807,Routt,8,80479
3808,Jackson,8,80480
3809,Boulder,8,80481
3810,Grand,8,80482
3811,Routt,8,80483
3812,Routt,8,80487
3813,Summit,8,80498
3814,Grand,8,804HH
3815,Grand,8,804XX
3816,Boulder,8,80501
3817,Boulder,8,80503
3818,Weld,8,80504
3819,Boulder,8,80510
3820,Larimer,8,80512
3821,Larimer,8,80513
3822,Weld,8,80514
3823,Larimer,8,80515
3824,Boulder,8,80516
3825,Larimer,8,80517
3826,Weld,8,80520
3827,Larimer,8,80521
3828,Larimer,8,80524
3829,Larimer,8,80525
3830,Larimer,8,80526
3831,Larimer,8,80528
3832,Weld,8,80530
3833,Larimer,8,80532
3834,Weld,8,80534
3835,Larimer,8,80535
3836,Larimer,8,80536
3837,Larimer,8,80537
3838,Larimer,8,80538
3839,Boulder,8,80540
3840,Weld,8,80542
3841,Weld,8,80543
3842,Larimer,8,80545
3843,Larimer,8,80547
3844,Larimer,8,80549
3845,Weld,8,80550
3846,Adams,8,80601
3847,Weld,8,80610
3848,Weld,8,80611
3849,Weld,8,80612
